day_index,date,instrument,net_return,cumulative_equity
1,2023-01-03,RELIANCE,-0.004028,0.995972
2,2023-01-04,RELIANCE,0.012988,1.008908
3,2023-01-05,RELIANCE,0.003745,1.012686
4,2023-01-06,RELIANCE,-0.004057,1.008578
5,2023-01-09,RELIANCE,0.018185,1.026919
6,2023-01-10,RELIANCE,-0.018266,1.008161
7,2023-01-11,RELIANCE,0.008274,1.016502
8,2023-01-12,RELIANCE,0.02109,1.03794
9,2023-01-13,RELIANCE,-0.003742,1.034056
10,2023-01-16,RELIANCE,-0.013615,1.019978
11,2023-01-17,RELIANCE,-0.010511,1.009257
12,2023-01-18,RELIANCE,-0.001564,1.007678
13,2023-01-19,RELIANCE,-0.001139,1.006531
14,2023-01-20,RELIANCE,-0.0,1.006531
15,2023-01-23,RELIANCE,0.006496,1.013069
16,2023-01-24,RELIANCE,0.009856,1.023054
17,2023-01-25,RELIANCE,0.012394,1.035734
18,2023-01-27,RELIANCE,0.019732,1.056171
19,2023-01-30,RELIANCE,-0.01203,1.043465
20,2023-01-31,RELIANCE,-0.013867,1.028995
21,2023-02-01,RELIANCE,0.014779,1.044203
22,2023-02-02,RELIANCE,-0.003861,1.040171
23,2023-02-03,RELIANCE,-0.010563,1.029184
24,2023-02-06,RELIANCE,-0.000515,1.028654
25,2023-02-07,RELIANCE,-0.000909,1.027719
26,2023-02-08,RELIANCE,0.0,1.027719
27,2023-02-09,RELIANCE,0.000195,1.027919
28,2023-02-10,RELIANCE,-0.001139,1.026748
29,2023-02-13,RELIANCE,0.006061,1.032971
30,2023-02-14,RELIANCE,-0.020666,1.011624
31,2023-02-15,RELIANCE,0.021499,1.033373
32,2023-02-16,RELIANCE,-0.00792,1.025189
33,2023-02-17,RELIANCE,-0.010396,1.014531
34,2023-02-20,RELIANCE,-0.014564,0.999755
35,2023-02-21,RELIANCE,-0.006215,0.993542
36,2023-02-22,RELIANCE,-0.021443,0.972237
37,2023-02-23,RELIANCE,0.002367,0.974538
38,2023-02-24,RELIANCE,-0.004933,0.969731
39,2023-02-27,RELIANCE,-0.007989,0.961984
40,2023-02-28,RELIANCE,0.012191,0.973711
41,2023-03-01,RELIANCE,4.3e-05,0.973753
42,2023-03-02,RELIANCE,-0.000909,0.972868
43,2023-03-03,RELIANCE,-0.016571,0.956747
44,2023-03-06,RELIANCE,0.001576,0.958254
45,2023-03-08,RELIANCE,0.003591,0.961696
46,2023-03-09,RELIANCE,-0.023489,0.939106
47,2023-03-10,RELIANCE,0.00598,0.944722
48,2023-03-13,RELIANCE,0.019107,0.962773
49,2023-03-14,RELIANCE,0.001776,0.964483
50,2023-03-15,RELIANCE,-0.000909,0.963606
51,2023-03-16,RELIANCE,0.006484,0.969854
52,2023-03-17,RELIANCE,0.009645,0.979208
53,2023-03-20,RELIANCE,0.006208,0.985287
54,2023-03-21,RELIANCE,-0.022871,0.962753
55,2023-03-22,RELIANCE,-0.005725,0.957241
56,2023-03-23,RELIANCE,0.006858,0.963806
57,2023-03-24,RELIANCE,0.018684,0.981814
58,2023-03-27,RELIANCE,-0.009042,0.972936
59,2023-03-28,RELIANCE,-0.000712,0.972243
60,2023-03-29,RELIANCE,-0.001139,0.971136
61,2023-03-31,RELIANCE,0.0,0.971136
62,2023-04-03,RELIANCE,-0.006688,0.964641
63,2023-04-05,RELIANCE,0.007385,0.971765
64,2023-04-06,RELIANCE,-0.010051,0.961998
65,2023-04-10,RELIANCE,-0.012751,0.949731
66,2023-04-11,RELIANCE,-0.003056,0.946829
67,2023-04-12,RELIANCE,-0.000909,0.945968
68,2023-04-13,RELIANCE,0.000153,0.946113
69,2023-04-17,RELIANCE,-0.001139,0.945035
70,2023-04-18,RELIANCE,0.014279,0.958529
71,2023-04-19,RELIANCE,-0.005536,0.953223
72,2023-04-20,RELIANCE,-0.005468,0.948011
73,2023-04-21,RELIANCE,-0.001347,0.946734
74,2023-04-24,RELIANCE,-0.000909,0.945873
75,2023-04-25,RELIANCE,-0.005387,0.940778
76,2023-04-26,RELIANCE,-0.009153,0.932167
77,2023-04-27,RELIANCE,-0.002912,0.929452
78,2023-04-28,RELIANCE,-0.000909,0.928607
79,2023-05-02,RELIANCE,0.001081,0.929611
80,2023-05-03,RELIANCE,-0.001139,0.928552
81,2023-05-04,RELIANCE,-0.012229,0.917197
82,2023-05-05,RELIANCE,-0.001742,0.915599
83,2023-05-08,RELIANCE,-0.001139,0.914557
84,2023-05-09,RELIANCE,0.000929,0.915406
85,2023-05-10,RELIANCE,-0.001139,0.914364
86,2023-05-11,RELIANCE,-0.0,0.914364
87,2023-05-12,RELIANCE,-0.007031,0.907935
88,2023-05-15,RELIANCE,-0.00231,0.905837
89,2023-05-16,RELIANCE,-0.001139,0.904806
90,2023-05-17,RELIANCE,0.008483,0.912481
91,2023-05-18,RELIANCE,0.006328,0.918255
92,2023-05-19,RELIANCE,-0.003246,0.915275
93,2023-05-22,RELIANCE,0.006165,0.920917
94,2023-05-23,RELIANCE,-0.002479,0.918634
95,2023-05-24,RELIANCE,-0.001139,0.917588
96,2023-05-25,RELIANCE,0.0,0.917588
97,2023-05-26,RELIANCE,0.0,0.917588
98,2023-05-29,RELIANCE,-0.001068,0.916608
99,2023-05-30,RELIANCE,-0.001139,0.915564
100,2023-05-31,RELIANCE,-0.0,0.915564
101,2023-06-01,RELIANCE,0.005675,0.92076
102,2023-06-02,RELIANCE,0.006394,0.926647
103,2023-06-05,RELIANCE,-0.004073,0.922873
104,2023-06-06,RELIANCE,-0.0037,0.919458
105,2023-06-07,RELIANCE,-0.001139,0.918411
106,2023-06-08,RELIANCE,-0.003443,0.915249
107,2023-06-09,RELIANCE,-0.001139,0.914206
108,2023-06-12,RELIANCE,-0.004634,0.90997
109,2023-06-13,RELIANCE,0.008312,0.917534
110,2023-06-14,RELIANCE,0.012237,0.928762
111,2023-06-15,RELIANCE,0.000294,0.929035
112,2023-06-16,RELIANCE,-0.001139,0.927976
113,2023-06-19,RELIANCE,-0.013371,0.915568
114,2023-06-20,RELIANCE,-0.005797,0.910261
115,2023-06-21,RELIANCE,0.000806,0.910995
116,2023-06-22,RELIANCE,-0.001139,0.909957
117,2023-06-23,RELIANCE,0.004456,0.914012
118,2023-06-26,RELIANCE,0.004567,0.918186
119,2023-06-27,RELIANCE,4e-05,0.918223
120,2023-06-28,RELIANCE,-0.000909,0.917388
121,2023-06-30,RELIANCE,0.000603,0.917941
122,2023-07-03,RELIANCE,-0.001139,0.916896
123,2023-07-04,RELIANCE,-0.014719,0.9034
124,2023-07-05,RELIANCE,0.007342,0.910033
125,2023-07-06,RELIANCE,-0.02434,0.887883
126,2023-07-07,RELIANCE,-0.00258,0.885592
127,2023-07-10,RELIANCE,-0.001139,0.884583
128,2023-07-11,RELIANCE,0.003377,0.88757
129,2023-07-12,RELIANCE,0.000524,0.888035
130,2023-07-13,RELIANCE,-0.001139,0.887024
131,2023-07-14,RELIANCE,0.002242,0.889013
132,2023-07-17,RELIANCE,-0.018092,0.872929
133,2023-07-18,RELIANCE,-0.000824,0.872209
134,2023-07-19,RELIANCE,-0.001139,0.871216
135,2023-07-20,RELIANCE,0.014536,0.88388
136,2023-07-21,RELIANCE,-0.026926,0.860081
137,2023-07-24,RELIANCE,-0.004628,0.8561
138,2023-07-25,RELIANCE,-0.000909,0.855322
139,2023-07-26,RELIANCE,-0.017719,0.840166
140,2023-07-27,RELIANCE,-0.01442,0.828051
141,2023-07-28,RELIANCE,-0.008339,0.821146
142,2023-07-31,RELIANCE,0.006417,0.826415
143,2023-08-01,RELIANCE,-0.01636,0.812895
144,2023-08-02,RELIANCE,0.007058,0.818633
145,2023-08-03,RELIANCE,-0.000242,0.818435
146,2023-08-04,RELIANCE,-0.000909,0.817691
147,2023-08-07,RELIANCE,0.000221,0.817871
148,2023-08-08,RELIANCE,-0.001139,0.81694
149,2023-08-09,RELIANCE,-0.009264,0.809372
150,2023-08-10,RELIANCE,0.002506,0.8114
151,2023-08-11,RELIANCE,0.005805,0.81611
152,2023-08-14,RELIANCE,0.015065,0.828405
153,2023-08-16,RELIANCE,0.009467,0.836247
154,2023-08-17,RELIANCE,-0.011336,0.826768
155,2023-08-18,RELIANCE,-0.012143,0.816728
156,2023-08-21,RELIANCE,-0.009903,0.80864
157,2023-08-22,RELIANCE,-0.003042,0.80618
158,2023-08-23,RELIANCE,-0.000909,0.805447
159,2023-08-24,RELIANCE,-0.0,0.805447
160,2023-08-25,RELIANCE,-0.006168,0.800479
161,2023-08-28,RELIANCE,-0.013477,0.789691
162,2023-08-29,RELIANCE,0.010879,0.798282
163,2023-08-30,RELIANCE,0.005736,0.802861
164,2023-08-31,RELIANCE,0.006603,0.808163
165,2023-09-01,RELIANCE,-0.002535,0.806114
166,2023-09-04,RELIANCE,-0.000909,0.805381
167,2023-09-05,RELIANCE,0.0,0.805381
168,2023-09-06,RELIANCE,0.0,0.805381
